sample	FDX1	LIAS	LIPT1	DLD	DLAT	PDHA1	PDHB	MTF1	GLS	CDKN2A
TCGA-5P-A9KF-01	8.68	8.08	7.05	11.18	9.39	11.49	10.87	8.23	11.8	2.38
TCGA-5P-A9KH-01	9.84	8.41	6.32	12.65	11.43	12.44	11.2	8.41	12.37	4.79
TCGA-A4-7286-01	9.12	7.5	5.78	11.66	10.62	12.8	10.64	7.81	13.34	4.92
TCGA-A4-7287-01	9.16	6.23	6.93	10.75	10.03	10.49	10.61	8.83	10.96	3.27
TCGA-A4-7288-01	9.21	7.57	6.14	12.25	10.6	11.18	10.4	8.75	13.14	5.56
TCGA-A4-7583-01	8.47	7.54	6.64	11.54	10.44	12.44	10.47	7.97	12.71	6.5
TCGA-A4-7584-01	9.18	7.87	6.32	12.39	10.92	12.44	10.64	8.68	12.28	2.64
TCGA-A4-7585-01	10.07	8.19	6.64	11.66	10.52	11.38	10.57	8.79	14.17	7.93
TCGA-A4-7732-01	8.6	7.89	6.88	11.86	10.24	11.85	10.22	8.19	12.24	5.71
TCGA-A4-7734-01	8.4	7.29	6.2	11.18	10.15	10.47	10.13	9.43	12.16	6.12
TCGA-A4-7828-01	9	6.36	6.46	10.4	9.63	10.56	10.5	9.07	11.79	6.38
TCGA-A4-7915-01	8.89	7.49	6.31	10.68	10.49	10.75	10.02	9.31	12.73	4.48
TCGA-A4-7996-01	9.53	8.06	6.48	12.56	10.8	11.64	10.39	9.06	12.54	5.58
TCGA-A4-7997-01	8.71	7.47	6.38	11.88	10.37	10.98	10.16	9.02	12.5	6.13
TCGA-A4-8098-01	9.05	8	7.22	11.28	10.44	11.71	10.5	7.62	12.47	2.16
TCGA-A4-8310-01	8.96	8.13	6.34	12.39	11.11	12.29	10.47	8.24	13.27	3.21
TCGA-A4-8311-01	8.17	7.68	6.58	11.8	10.28	11.71	10.6	8.59	12.69	5.7
TCGA-A4-8312-01	10.9	8.15	7.35	12.08	10.64	12.88	11.18	8.57	13.23	3.18
TCGA-A4-8515-01	8.93	7.91	6.13	12.3	10.54	11.59	10.73	8.54	11.58	3.34
TCGA-A4-8516-01	8.78	8.04	6.85	12.43	10.61	12.13	11.35	8.41	12.07	3.82
TCGA-A4-8517-01	9.19	7.95	6.37	12.18	10.88	12.23	10.34	8.59	13.37	4.12
TCGA-A4-8518-01	9.79	8.18	5.3	12.4	10.86	12.72	11.56	7.76	13.72	5.14
TCGA-A4-8630-01	8.9	7.93	6.25	12.15	10.49	12.03	11.09	8.55	13.02	3.75
TCGA-A4-A48D-01	9.87	7.23	5.52	11.81	10.19	12.02	11.1	7.55	11.81	6.02
TCGA-A4-A4ZT-01	8.53	7.58	7.01	12.73	10.56	11.83	11.07	8.6	13.03	6.94
TCGA-A4-A57E-01	9.72	8.78	7.14	11.65	11.12	12	9.52	7.89	13.81	1.56
TCGA-A4-A5DU-01	8.38	7.88	7.1	11.7	9.58	11.4	10.5	8.03	12.99	6.42
TCGA-A4-A5XZ-01	9.34	7.92	6.92	13	10.46	12.29	10.77	7.93	13.3	6.44
TCGA-A4-A5Y0-01	8.92	8.92	7.06	11.94	10.81	12.12	11.32	8.24	14.98	2.72
TCGA-A4-A5Y1-01	7.89	7.55	7.42	11.23	9.6	12	10.08	8.6	14.73	6.53
TCGA-A4-A6HP-01	8.9	8.03	6.88	12.01	9.25	11.9	10.19	7.83	10.79	6.77
TCGA-A4-A772-01	9.12	8.08	6.59	12.05	9.89	12.24	10.95	8.27	11.74	7.02
TCGA-A4-A7UZ-01	8.43	7.96	7.18	11.56	9.17	10.71	9.94	8.5	12.53	8.19
TCGA-AL-3466-01	8.8	7.8	8.74	10.11	9.89	11.47	10.08	8.87	13.99	1.19
TCGA-AL-3467-01	8.47	8.07	6.96	10.24	10.09	10.52	9.79	9.82	11.55	5.56
TCGA-AL-3468-01	8.6	7.92	6.54	12.32	10.2	12.04	10.47	8.27	12.84	6.22
TCGA-AL-3471-01	8.82	7.81	7.85	10.84	9.67	11.28	10.41	7.98	13.47	5.63
TCGA-AL-3472-01	8.73	8.44	7.51	10.68	9.44	11.99	10.52	7.51	11.82	6.9
TCGA-AL-3473-01	9.3	8.45	8.04	11.42	10.1	10.35	10.27	7.71	12.74	6.34
TCGA-AL-7173-01	8.55	7.54	7.11	11.4	9.4	11.66	10.47	7.56	12.33	7.31
TCGA-AL-A5DJ-01	7.44	8.83	7.24	10.62	7.7	10.86	10.59	7.51	12.8	5.6
TCGA-AT-A5NU-01	8.74	7.77	7.63	11.74	9.8	11.73	10.82	8.36	12.49	8.84
TCGA-B1-5398-01	9.13	7.18	6.28	11.53	10	11.14	10.52	9.07	12.68	4.68
TCGA-B1-7332-01	8.93	6.87	6.35	11.47	9.52	12.33	11.42	8	12.45	2.9
TCGA-B1-A47M-01	8.27	8.29	6.85	11.67	9.27	11.59	10.35	8.09	10.89	6.4
TCGA-B1-A47N-01	7.77	8.51	8.25	10.26	8.87	11.59	9.96	7.62	11.58	5.91
TCGA-B1-A47O-01	8.45	8.59	7.17	10.5	9.77	12.78	11.09	8.38	12.4	7.75
TCGA-B1-A654-01	8.91	8.09	6.87	11.11	9.1	11.68	10.33	7.86	11.32	7.33
TCGA-B1-A655-01	9.38	7.9	6.67	12.68	11.39	12.77	11.21	9.08	14.74	1.92
TCGA-B1-A656-01	9.92	7.78	6.55	11.07	9.67	11.73	10.76	8.02	11.94	6.5
TCGA-B1-A657-01	8.75	8.1	7.22	12.06	10.23	11.88	11.1	8.6	12.62	4.07
TCGA-B3-3925-01	8.2	8.01	6.38	12.03	10.5	11.66	10.2	9.34	13.34	4.54
TCGA-B3-3926-01	8.29	6.95	6.84	11.36	10.66	11.07	10.54	8.73	13.1	4.68
TCGA-B3-4103-01	8.56	7.89	6.44	11.84	10.53	11.35	10.64	8.98	12.23	4.1
TCGA-B3-4104-01	8.62	7.87	6.6	10.88	9.57	10.3	10.34	8.62	10.41	6.8
TCGA-B3-8121-01	8.4	7.98	6.44	12.04	10.37	11.47	9.92	9.13	12.07	7.11
TCGA-B3-A6W5-01	9	7.94	6.84	12.96	10.28	12.36	11.07	8.28	14.19	7.06
TCGA-B9-4113-01	8.76	8.23	7.3	12.51	10.13	11.43	9.88	8.65	12.57	5.4
TCGA-B9-4114-01	9.3	9.09	6.97	12.21	10.56	12.38	11.05	7.14	11.98	6.97
TCGA-B9-4115-01	9.1	8.61	7.52	12.33	10.37	11.62	10.9	7.41	12.23	4.92
TCGA-B9-4116-01	8.48	7.6	7.08	11.14	10.01	10.74	10.07	9.26	14.41	7.98
TCGA-B9-4117-01	8.46	7.59	6.94	11.15	10.27	11.6	10.06	8.81	13.19	5.21
TCGA-B9-4617-01	9.08	8.06	6.49	12.22	9.97	12.88	11.36	7.95	11.79	2.53
TCGA-B9-5155-01	8.93	7.4	5.98	12.17	10.58	11.13	11.04	8.75	11.76	5.62
TCGA-B9-5156-01	8.73	7.28	5.88	12.08	10.54	11.54	10.96	8.63	12.64	6.7
TCGA-B9-7268-01	8.82	7.27	5.87	12.17	10.86	12.1	10.91	8.51	12.6	5.04
TCGA-B9-A44B-01	7.98	7.77	6.01	10.65	8.52	10.42	9.41	7.57	12.25	9.19
TCGA-B9-A5W7-01	8.96	8.01	6.03	12.49	10.66	12.34	10.35	8.51	12.22	5.93
TCGA-B9-A5W8-01	8.81	7.48	6.44	11.4	9.66	11.83	10.4	7.79	12.77	4.72
TCGA-B9-A5W9-01	8.95	9.06	6.22	11.82	11.14	12.99	10.94	8.3	13.23	7.48
TCGA-B9-A69E-01	9.51	7.89	6.45	11.79	10.87	12.54	10.14	7.72	13.21	6.32
TCGA-B9-A8YH-01	8.98	7.91	6.63	12.47	10.19	11.75	11.04	8.4	12.07	5.52
TCGA-B9-A8YI-01	10.3	8.12	6.11	12.35	11.19	12.69	10.94	8	13.43	4.8
TCGA-BQ-5875-01	9.16	7.7	6.8	12.25	12.03	12.75	10.64	8.45	13.78	4.01
TCGA-BQ-5876-01	9.39	8.89	7.23	12.66	11.01	12.06	11.29	9.1	14.54	6.03
TCGA-BQ-5877-01	7.89	8.18	5.98	11.45	9.62	11.19	9.55	8.27	13.3	5.19
TCGA-BQ-5878-01	9.15	8.35	6.58	11.33	10.13	11.18	10.43	8.75	13.44	6.36
TCGA-BQ-5879-01	8.78	5.75	6.36	11.22	10.32	10.5	10.57	10.49	14.03	4.94
TCGA-BQ-5880-01	9.96	7.67	6.33	11.12	10.78	12.03	10.82	7.87	12.24	6.9
TCGA-BQ-5881-01	10.02	8.02	6.5	11.69	9.7	12.6	11.66	7.71	11.59	6.4
TCGA-BQ-5882-01	8.65	7.4	6.64	11.68	10.05	11.92	9.54	7.96	12.99	7.02
TCGA-BQ-5883-01	10.57	8.05	7.07	12.06	11.21	12.42	10.62	9.29	12.76	2.75
TCGA-BQ-5884-01	9.82	6.79	5.52	12.28	10.09	10.78	10.22	9.36	13.42	4.26
TCGA-BQ-5885-01	9.14	8.19	7.45	10.31	9.2	11.51	10.41	7.83	12.38	10.29
TCGA-BQ-5886-01	10.06	7.53	7.21	11.62	10.89	12.96	12	7.32	11.23	7.88
TCGA-BQ-5887-01	8.93	6.72	5.93	10.96	9.29	10.69	9.95	7.77	12.66	8.88
TCGA-BQ-5888-01	8.54	7.87	7.3	10.99	9.95	12.04	10.91	8.47	12.16	7.29
TCGA-BQ-5889-01	8.85	6.93	6.23	10.75	9.25	11.16	10.35	8.12	11.97	5.23
TCGA-BQ-5890-01	8.6	7.99	6.27	11.26	9.68	12.41	10.02	7.54	13.62	8.2
TCGA-BQ-5891-01	8.25	7.84	5.64	12.47	10.69	12.39	10.04	8.21	14.85	8.36
TCGA-BQ-5892-01	9.46	8.31	7.12	11.71	10.72	11.86	9.98	8.73	13.23	6.47
TCGA-BQ-5893-01	9.33	7.73	6.84	10.99	10.11	11.44	10.48	8.75	13.57	3.6
TCGA-BQ-5894-01	8.51	7.08	6.35	11.09	9.92	10.29	10.76	8.38	13.14	4.79
TCGA-BQ-7044-01	7.92	8.55	6.27	11.88	9.6	11.92	10.79	7.53	12.54	7.01
TCGA-BQ-7045-01	8.48	7.84	6.28	12.03	9.95	12.3	10.59	8.86	12.13	3.79
TCGA-BQ-7046-01	8.98	7.76	6.54	12.18	10.26	12.06	10.98	8.32	13.54	6.68
TCGA-BQ-7048-01	9.15	8.36	6.9	11.54	11.23	12.09	10.98	8.51	13.46	6.83
TCGA-BQ-7049-01	8.61	7.03	6.26	9.84	9.84	10.34	10.43	9.55	12.58	7.79
TCGA-BQ-7050-01	9.78	7.85	6.93	11.31	10.24	11.54	10.66	8.58	12.78	5.7
TCGA-BQ-7051-01	9.07	8.53	6.13	12.22	10.54	11.88	10.29	8.98	13.47	5.72
TCGA-BQ-7053-01	9.31	7.97	6.74	11.56	11	12.45	10.63	8.78	12.01	7.46
TCGA-BQ-7055-01	9.45	7.91	6.81	12.38	11.39	12.57	11.67	8.1	12.07	5.34
TCGA-BQ-7056-01	9.82	7.74	6.58	11.13	10.95	11.86	11.09	7.98	12.3	2.95
TCGA-BQ-7058-01	9.77	7.66	6.24	10.72	10.34	12.14	10.98	7.57	12.34	5.61
TCGA-BQ-7059-01	9.7	7.5	6.72	11.53	9.92	11.41	10.08	8.83	12.65	4.57
TCGA-BQ-7060-01	9.31	7.56	6.07	12.49	10.9	12.55	11.38	8.9	12.55	2.57
TCGA-BQ-7061-01	8.76	7.91	6.1	12.22	10.96	11.74	10.55	8.57	13.51	5.26
TCGA-BQ-7062-01	9.29	7.29	6.32	11.71	10.17	11.95	10.8	8.7	12.24	8.1
TCGA-DW-5560-01	7.93	7.7	7.47	10.55	8.78	11.1	9.73	7.75	12.23	4.45
TCGA-DW-5561-01	8.68	8.08	7.41	11.66	9.71	12.42	10.48	7.85	12.91	6.47
TCGA-DW-7834-01	9.42	7	6.65	11.76	10.28	11.69	10.65	8.77	11.63	6.88
TCGA-DW-7836-01	8.83	7.36	6.78	11.3	9.67	11.1	10.81	8.1	11.85	6.06
TCGA-DW-7837-01	9.31	7.7	6.29	12.45	10.65	12.2	10.66	8.58	12.08	4.83
TCGA-DW-7838-01	9.96	7.27	6.45	12.5	10.5	11.49	11.18	8.66	12.01	5.01
TCGA-DW-7839-01	9.25	7.76	7.42	10.73	9.83	10.42	10.36	8.76	11.83	1.81
TCGA-DW-7840-01	8.75	7.49	6.43	12.41	9.51	11.79	10.42	7.82	12.06	4.64
TCGA-DW-7841-01	9.07	7.99	6.57	11.6	9.81	12.24	10.32	8.34	12.08	4.8
TCGA-DW-7842-01	8.34	7.57	6.32	11.43	10.17	11.03	9.97	8.97	11.86	6.06
TCGA-DW-7963-01	9.58	7.97	6.1	12.53	10.59	12.86	11.1	8.24	13.36	5.27
TCGA-DZ-6131-01	8.72	6.99	6.2	11.22	10.2	11.25	10.1	8.62	12.99	5.24
TCGA-DZ-6132-01	8.58	7.25	6.13	11.35	9.74	10.64	10.06	9.16	11.58	6.2
TCGA-DZ-6133-01	8.15	7.4	6.02	12.62	10.46	11.78	10.69	8.87	13.57	7.04
TCGA-DZ-6134-01	9.01	7.12	6.35	12.23	10.76	12.14	10.27	8.95	12.71	3.27
TCGA-DZ-6135-01	8.47	7.11	6.37	10.8	9.87	11.08	10.08	9.31	11.61	6.6
TCGA-EV-5901-01	8.2	6.9	6.2	11.17	9.96	10.65	9.85	9.4	12.09	6.63
TCGA-EV-5902-01	8.38	7.73	6.71	11.18	10.83	11.56	10.25	8.68	11.67	7.24
TCGA-EV-5903-01	8.82	7.37	6.05	12.11	10.18	11.07	10.22	8.83	13.02	6.87
TCGA-F9-A4JJ-01	9.19	7.2	6.93	11.23	10.1	11.11	10.55	7.85	14.34	4.01
TCGA-F9-A7Q0-01	8.47	7.05	7.18	11.25	9.87	11.52	10.77	7.62	12.44	6.84
TCGA-F9-A7VF-01	8.67	8.05	6.47	11.58	9.53	12.26	11.11	7.52	10.41	7.25
TCGA-F9-A8NY-01	8.99	8.93	7.27	12	9.85	11.34	10.53	8.37	13.44	4.14
TCGA-F9-A97G-01	9.61	8.37	6.83	12.4	10.2	12.4	10.97	8.63	13.95	5.96
TCGA-G7-6789-01	6.76	8.72	6.64	10.66	9.1	10.79	9.55	8.12	12.99	7.38
TCGA-G7-6790-01	8.83	7.76	6.14	12.34	10.33	12.06	11.42	8.67	13.49	6.13
TCGA-G7-6792-01	8.47	6.67	6.22	11.13	10.09	11.34	10.26	9.02	12.32	3.01
TCGA-G7-6793-01	8.27	7.11	5.3	10.96	9.02	10.88	10.2	9.27	13.44	7.66
TCGA-G7-6795-01	8.17	8.39	6.19	12.41	8.91	11.83	9.96	7.39	11.77	4.62
TCGA-G7-6796-01	8.86	7.22	6.65	11.42	9.68	11.79	10.78	8.21	11.9	6.36
TCGA-G7-6797-01	7.83	7.33	6.05	11.22	10.83	11.65	10.23	8.31	12.18	5.31
TCGA-G7-7501-01	9.44	6.57	6.98	11.16	10.41	11.49	10.99	8.49	13.67	1.73
TCGA-G7-7502-01	8.68	8.08	7.15	12.03	9.65	11.98	10.65	8.52	12.67	5.55
TCGA-G7-A4TM-01	8.67	7.65	6.49	11.83	9.63	11.5	10.08	8.23	12.73	6.6
TCGA-G7-A8LB-01	8.25	8.75	7.55	9.89	9.23	12.12	10.65	6.92	12.37	5.51
TCGA-G7-A8LC-01	9.1	8.49	7.71	10.85	10.41	12.29	10.48	6.99	13.68	9.17
TCGA-G7-A8LD-01	6.81	7.42	7.22	10.65	9.06	10.36	8.83	9.95	13.56	8.52
TCGA-G7-A8LE-01	8.12	7.38	6.63	11.18	9.83	11.06	9.95	8.87	12.01	6.99
TCGA-GL-6846-01	8.34	7.26	6.1	11.56	10.08	11.46	10.62	8.79	13.53	6.51
TCGA-GL-7773-01	8.86	7.23	6.84	10.77	10.03	11.21	10.52	9.02	12.31	9.13
TCGA-GL-7966-01	8.71	7.55	6.75	10.84	10.45	11.15	9.75	8.64	14.28	6.45
TCGA-GL-8500-01	8.94	8.01	6.18	12.34	10.61	12.42	10.65	7.52	12.7	1.96
TCGA-GL-A4EM-01	9.78	7.79	6.24	11.92	10.66	12.51	10.98	7.72	12.92	7.31
TCGA-GL-A59R-01	8.75	7.97	6.4	12.37	10.57	12.25	10.64	8.53	12.39	6.43
TCGA-GL-A59T-01	8.8	8.12	7.34	12.31	9.91	12.24	11.32	8.13	12.74	6.11
TCGA-GL-A9DC-01	8.41	7.75	6.22	11.38	10.12	11.61	10.69	8.74	12.7	4.8
TCGA-GL-A9DD-01	9.35	7.77	6.72	12.18	9.83	12.06	10.8	8.48	12.51	7.39
TCGA-GL-A9DE-01	9.89	8.28	6.32	11.91	10.66	12.03	10.68	8.24	13.24	3.35
TCGA-HE-7128-01	8.78	7.05	5.74	11.95	10.48	11.51	10.38	8.77	12.39	5.49
TCGA-HE-7129-01	8.46	7.61	6.34	12.52	10.77	11.35	10.77	9	11.6	6.91
TCGA-HE-7130-01	8.78	6.61	5.37	11.04	9.7	10.35	9.6	10.22	10.13	0.59
TCGA-HE-A5NF-01	9.22	8.05	6.98	12.52	10.57	12.22	11.26	8.28	13.59	5.28
TCGA-HE-A5NH-01	8.78	7.56	6.91	11.85	10.13	11.05	10.27	8.84	12.44	4.33
TCGA-HE-A5NI-01	8.27	7.68	6.98	11.64	9.27	11.82	10.83	7.7	13.18	6.7
TCGA-HE-A5NJ-01	7.87	7.48	6.71	11.71	9.62	10.91	9.64	8.28	12.37	6.44
TCGA-HE-A5NK-01	8.95	7.88	7	10.78	9.63	11.22	10.58	7.63	11.6	6.92
TCGA-HE-A5NL-01	9.17	7.79	6.95	11.86	10.1	12.15	11.04	8.32	12.27	6.06
TCGA-IA-A40U-01	8.85	7.95	7.81	11.36	10.16	12.49	10.9	7.86	13.2	7.78
TCGA-IA-A40X-01	9.63	7.29	6.35	10.99	10.03	11.81	10.56	8.07	11.79	5.79
TCGA-IA-A40Y-01	8.04	6.87	7.57	10.7	9.15	11.4	9.62	7.83	14.2	3.2
TCGA-IA-A83S-01	9.79	7.74	6.97	11.68	10.14	12.14	11.08	7.97	13.15	5.82
TCGA-IA-A83T-01	8.7	7.59	5.93	11.5	9.27	11.25	10.3	8.14	11.05	6.14
TCGA-IA-A83V-01	9.26	7.66	5.97	11.44	9.47	11.64	10.74	7.89	11.21	7.17
TCGA-IA-A83W-01	8.41	7.51	7.26	10.9	9.4	11.33	10.28	8.63	11.86	7.88
TCGA-IZ-8195-01	8.59	8.37	7.01	11.98	11.29	12.81	11.42	8.11	12.9	5.76
TCGA-IZ-8196-01	8.42	7.36	6.53	12.52	10.5	11.34	10.1	9.18	12.97	3.82
TCGA-IZ-A6M8-01	9.86	7.84	5.92	12.5	9.93	12.92	10.81	7.38	11.09	4.18
TCGA-IZ-A6M9-01	8.81	7.73	6.77	11	9.03	11.63	10.06	7.77	11.15	8.12
TCGA-J7-6720-01	9.35	8.21	6.88	12.83	10.34	12.06	10.76	8.27	12.29	5.45
TCGA-J7-8537-01	8.61	7.05	6.86	11.37	9.32	11.13	10.1	8.78	13.17	7.8
TCGA-J7-A8I2-01	8.82	7.55	7.81	9.56	8.73	10.78	10.21	7.42	9.46	4.42
TCGA-KV-A6GD-01	9.86	7.58	7.34	11.87	9.82	11.3	10.85	8.44	11.89	4.68
TCGA-KV-A6GE-01	8.92	8.04	7.59	11.88	9.73	12.15	11	7.58	11.38	4.5
TCGA-KV-A74V-01	9.89	8.3	7.25	12.33	9.92	12.18	11.81	7.88	12.72	4.37
TCGA-MH-A55W-01	8.35	7.84	6.29	12.74	10.53	12.11	10.01	8.36	14.33	7.28
TCGA-MH-A55Z-01	9.01	8.04	6.62	12.29	9.6	12.43	10.36	7.58	10.99	2.69
TCGA-MH-A560-01	9.88	8.12	7.18	12.28	11.02	13.4	11.14	7.76	12.71	6.43
TCGA-MH-A561-01	8.91	8.01	6.55	11.34	9.88	11.92	10.52	8.17	11.58	8.64
TCGA-MH-A562-01	9.2	8.35	6.28	11.52	8.94	12.14	10.35	7.26	10.32	6.47
TCGA-MH-A854-01	9.21	7.5	6.87	10.76	9.65	11.71	10.69	7.97	10.92	6.95
TCGA-MH-A855-01	9.16	8.09	7.04	11.44	10.53	12.23	10.85	8.21	11.76	8.95
TCGA-MH-A856-01	8.66	7.46	6.78	9.35	9.03	11.69	10.62	8.26	13.35	8.54
TCGA-MH-A857-01	12.62	8.59	7.46	12.59	11.82	13.3	11.65	8.99	12.79	2.9
TCGA-O9-A75Z-01	8.44	7.8	6.78	11.73	9.71	10.81	9.81	8.76	12.02	7.73
TCGA-P4-A5E6-01	9.17	7.98	6.87	10.36	8.82	11.83	10.48	7.46	10.67	6.45
TCGA-P4-A5E7-01	8.54	7.68	6.67	12.71	10.54	11.82	11.26	8.67	13.89	5.98
TCGA-P4-A5E8-01	9.26	6.51	6.27	11.09	9.81	10.74	10.67	9.28	11.44	3.75
TCGA-P4-A5EA-01	9.48	7.26	7.23	9.78	9.01	11.74	10.79	7.65	11.59	5.16
TCGA-P4-A5EB-01	9.52	8.14	6.56	11.61	10.5	12.06	10.6	8.33	12.62	4.45
TCGA-P4-A5ED-01	7.5	7.39	6.87	9.26	7.87	10.02	9.63	8.18	10.29	5.7
TCGA-P4-AAVK-01	9.64	8.22	6.58	12.79	11.24	12.86	10.84	8.05	13.59	1.75
TCGA-P4-AAVL-01	8.06	8.28	6.91	11.31	8.69	11.08	9.82	7.9	10.96	8.18
TCGA-P4-AAVM-01	9.95	7.97	6.13	11.98	10.68	12.49	11.46	8.12	12.84	1.48
TCGA-P4-AAVO-01	8.76	9.12	6.76	10.95	9.73	11.92	10.98	7.08	12.44	8.36
TCGA-PJ-A5Z8-01	8.4	7.78	7.13	11.38	10.09	11.22	10.67	8.43	12.81	7.4
TCGA-PJ-A5Z9-01	8.75	8.1	7.54	12.37	10.02	12.29	11.37	8.47	12.08	6.45
TCGA-Q2-A5QZ-01	9.22	8.16	6.4	10.21	9.29	11.82	9.85	6.53	12.85	9.42
TCGA-SX-A71R-01	8.37	8.22	7.24	10.77	9.24	11.82	10.03	7.77	11.39	4.8
TCGA-SX-A71S-01	8.61	7.63	6.83	11.3	9.87	10.74	9.96	9.03	11.93	4.07
TCGA-SX-A71U-01	8.79	8.17	6.6	11.86	10.12	12.09	10.57	8.5	12.55	6.81
TCGA-SX-A71V-01	9	8.23	7.28	12.58	10.53	12.54	11.64	8.18	14.15	4.62
TCGA-SX-A71W-01	9.05	8.23	7.11	12.51	10.54	12.1	10.64	8.51	11.66	5.31
TCGA-SX-A7SL-01	8.86	7.88	6.53	11.52	10.56	12.23	10.4	7.8	11.34	4.69
TCGA-SX-A7SM-01	9.22	7.72	6.68	11.74	10.36	12.06	10.69	8.41	12.96	6.14
TCGA-SX-A7SN-01	8.66	7.75	6.38	12.16	10.15	11.94	10.63	8.18	12.21	6.93
TCGA-SX-A7SO-01	9.71	7.81	6.73	11.31	10.42	11.91	10.9	8.47	13.05	5.52
TCGA-SX-A7SP-01	9.33	7.39	6.02	12.22	10.18	12.94	11.38	8.13	12.55	5.43
TCGA-SX-A7SQ-01	8.31	7.79	6.52	11.93	10.34	11.73	11.22	8.2	12.35	7.18
TCGA-SX-A7SR-01	8.35	8.88	5.94	12.49	10.67	12.31	10.15	8.62	11.84	7.93
TCGA-SX-A7SS-01	8.53	8.17	6.7	12.61	10.24	12.31	10.97	7.64	11.37	3.66
TCGA-SX-A7SU-01	9.1	7.86	7.02	11.19	9.42	11.2	9.94	8.32	12.38	5.22
TCGA-UN-AAZ9-01	9.07	6.98	7.02	11.48	10.39	11.19	11.21	7.94	12.85	3.65
TCGA-UZ-A9PJ-01	8.76	7.81	6.66	11.73	10.2	11.63	10.02	8.61	12.39	4.54
TCGA-UZ-A9PK-01	8.98	7.72	7.12	12.1	10.08	11.69	10.96	8.78	11.83	5.98
TCGA-UZ-A9PL-01	8.18	7.52	6.72	10.6	8.74	11.15	9.74	8.15	11.2	6.79
TCGA-UZ-A9PM-01	9.48	7.62	6.09	12.52	10.1	12.15	10.7	8.18	11.88	6.67
TCGA-UZ-A9PN-01	8.49	7.89	7.18	11.17	10.02	11.04	10.66	8.87	12.36	5.87
TCGA-UZ-A9PO-01	9.67	8.18	6.45	12.79	11.17	12.62	10.86	8.38	13.92	2.79
TCGA-UZ-A9PP-01	8.67	7.79	6.32	10.83	9.71	11.29	10.4	8.36	11.73	4.92
TCGA-UZ-A9PQ-01	8.29	8.22	6.78	11.87	9.94	12.33	10.06	7.74	14.23	7.97
TCGA-UZ-A9PR-01	8.82	7.97	6.18	11.83	9.86	10.95	9.97	8.76	11.87	3.22
TCGA-UZ-A9PS-01	7.99	7.82	6.61	12.08	10.09	12.63	11.38	8.49	13.35	5.7
TCGA-UZ-A9PS-05	10.33	8.1	7.16	11.95	9.83	11.6	9.74	8.69	13.79	5.07
TCGA-UZ-A9PU-01	8.58	7.7	6.66	12.11	10.18	11.41	10.23	8.63	12.18	4.35
TCGA-UZ-A9PV-01	8.72	7.71	6.61	11.52	9.94	11.91	10.86	8.2	12.83	7.43
TCGA-UZ-A9PX-01	9.36	8.15	6.33	12.27	9.99	11.73	10.26	8.33	12.16	7.87
TCGA-UZ-A9PZ-01	8.47	8.18	7.12	11.75	9.52	11.8	10.64	8	11.73	6.31
TCGA-UZ-A9Q0-01	8.33	7.85	6.61	10.95	9.22	11.98	9.61	7.33	11.05	4.94
TCGA-UZ-A9Q1-01	9.9	7.55	5.61	12.6	11.24	12.7	11.58	7.9	13.95	3.33
TCGA-V9-A7HT-01	9.24	7.78	6.96	12.29	10.07	11.68	10.4	8.58	13.27	7.53
TCGA-WN-A9G9-01	9.02	7.41	7.68	9.87	8.96	10.48	9.78	7.96	11.21	7.41
TCGA-WN-AB4C-01	9.62	8.84	7.58	10.84	10.24	13.99	10.7	7.25	11.05	4.39
TCGA-Y8-A894-01	7.54	7.72	6.76	10.77	9.22	11.16	10.12	9.02	12.13	2.44
TCGA-Y8-A895-01	8.6	7.76	6.75	11.61	9.94	11.82	10.77	8.27	11.53	2.65
TCGA-Y8-A896-01	8.19	7.98	7.05	11.95	9.74	10.72	10.48	8.59	13.7	5.67
TCGA-Y8-A897-01	9	7.94	6.57	11.54	10.26	11.81	10.44	8.4	12.09	5.98
TCGA-Y8-A898-01	9.47	8	7.27	12.23	10.16	12.27	10.67	8.06	11.57	8.71
TCGA-Y8-A8RY-01	8.74	7.8	6.67	12.27	9.84	12.18	10.12	8.29	12.62	6.04
TCGA-Y8-A8RZ-01	9.27	8.74	7.21	11.56	9.83	11.84	9.47	7.64	11.57	7
TCGA-Y8-A8S0-01	8.73	8.09	6.7	11.6	10.33	11.4	9.97	8.59	11.73	4.66
TCGA-Y8-A8S1-01	8.88	7.06	5.63	11.16	8.49	11.94	10.83	7.97	12.47	8.17
TCGA-2J-AAB1-01	8.72	7.53	5.82	10.24	9.16	10.08	9.97	8.7	9.97	6.09
TCGA-2J-AAB4-01	9.43	6.93	6.55	10.31	9.8	10.2	9.94	8.8	10.7	9.97
TCGA-2J-AAB6-01	9.17	6.9	5.94	10.52	10	10.17	10.45	8.78	11.36	4.57
TCGA-2J-AAB8-01	8.8	7.05	6.63	10.27	9.63	10.5	9.89	8.51	11.01	8.77
TCGA-2J-AAB9-01	9.31	7.44	6.68	10.48	9.6	10.33	10.17	8.35	11.08	5.96
TCGA-2J-AABA-01	8.82	7.39	6.69	10.52	9.42	10.03	9.89	9.02	10.91	4.74
TCGA-2J-AABE-01	8.69	7	6.97	10.09	9.38	10.11	10.13	8.63	10.59	5.76
TCGA-2J-AABF-01	8.7	7.41	6.98	10.66	9.47	10.34	9.9	9.21	11.13	7.81
TCGA-2J-AABH-01	9.21	7.27	6.31	10.3	9.21	10.29	10.03	8.41	10.32	9.28
